ds,trend,country
2031-03-01,1.1369373960234117,Anguilla
2031-04-01,1.138605793803853,Anguilla
2031-05-01,1.140220372301054,Anguilla
2031-06-01,1.1418887700814953,Anguilla
2031-07-01,1.1435033485786963,Anguilla
2031-08-01,1.1451717463591375,Anguilla
2031-09-01,1.1468401441395784,Anguilla
2031-10-01,1.1484547226367798,Anguilla
2031-11-01,1.1501231204172206,Anguilla
2031-12-01,1.1517376989144221,Anguilla
2032-01-01,1.153406096694863,Anguilla
2032-02-01,1.1550744944753046,Anguilla
2032-03-01,1.1566352536892655,Anguilla
2032-04-01,1.1583036514697067,Anguilla
2032-05-01,1.1599182299669077,Anguilla
2032-06-01,1.161586627747349,Anguilla
2032-07-01,1.16320120624455,Anguilla
2032-08-01,1.164869604024991,Anguilla
2032-09-01,1.166538001805432,Anguilla
2032-10-01,1.1681525803026334,Anguilla
2032-11-01,1.1698209780830744,Anguilla
2032-12-01,1.1714355565802756,Anguilla
2033-01-01,1.173103954360717,Anguilla
2033-02-01,1.1747723521411577,Anguilla
2033-03-01,1.1762792920718792,Anguilla
2033-04-01,1.17794768985232,Anguilla
2033-05-01,1.1795622683495215,Anguilla
2033-06-01,1.1812306661299623,Anguilla
2033-07-01,1.1828452446271638,Anguilla
2033-08-01,1.1845136424076046,Anguilla
2013-09-01,0.7834645511551204,Antigua and Barbuda
2013-10-01,0.7850826824175443,Antigua and Barbuda
2013-11-01,0.7867547513887154,Antigua and Barbuda
2013-12-01,0.7883728826511395,Antigua and Barbuda
2014-01-01,0.7900449516223111,Antigua and Barbuda
2014-02-01,0.7917170205934827,Antigua and Barbuda
2014-03-01,0.7932272764384115,Antigua and Barbuda
2014-04-01,0.7948993454095826,Antigua and Barbuda
2014-05-01,0.7965174766720067,Antigua and Barbuda
2014-06-01,0.7981895456431778,Antigua and Barbuda
2014-07-01,0.7998076769056018,Antigua and Barbuda
2014-08-01,0.801479745876773,Antigua and Barbuda
2014-09-01,0.8031518148479445,Antigua and Barbuda
2014-10-01,0.8047699461103681,Antigua and Barbuda
2014-11-01,0.8064420150815401,Antigua and Barbuda
2014-12-01,0.8080601463439637,Antigua and Barbuda
2015-01-01,0.8097322153151348,Antigua and Barbuda
2015-02-01,0.8114042842863065,Antigua and Barbuda
2015-03-01,0.8129145401312353,Antigua and Barbuda
2015-04-01,0.8145866091024069,Antigua and Barbuda
2015-05-01,0.8162047403648304,Antigua and Barbuda
2015-06-01,0.817876809336002,Antigua and Barbuda
2015-07-01,0.8194949405984255,Antigua and Barbuda
2015-08-01,0.8211670095695972,Antigua and Barbuda
2015-09-01,0.8228390785407688,Antigua and Barbuda
2015-10-01,0.8244572098031924,Antigua and Barbuda
2015-11-01,0.8261292787743639,Antigua and Barbuda
2015-12-01,0.8277474100367875,Antigua and Barbuda
2016-01-01,0.8294194790079591,Antigua and Barbuda
2016-02-01,0.8310915479791303,Antigua and Barbuda
2016-03-01,0.8326557415328066,Antigua and Barbuda
2016-04-01,0.8343278105039779,Antigua and Barbuda
2016-05-01,0.8359459417664018,Antigua and Barbuda
2016-06-01,0.837618010737573,Antigua and Barbuda
2016-07-01,0.839236141999997,Antigua and Barbuda
2016-08-01,0.8409082109711686,Antigua and Barbuda
2016-09-01,0.8425802799423402,Antigua and Barbuda
2016-10-01,0.8441984112047638,Antigua and Barbuda
2016-11-01,0.8458704801759354,Antigua and Barbuda
2016-12-01,0.847488611438359,Antigua and Barbuda
2017-01-01,0.8491606804095305,Antigua and Barbuda
2017-02-01,0.8508327493807017,Antigua and Barbuda
2017-03-01,0.8523430052256304,Antigua and Barbuda
2017-04-01,0.8540150741968021,Antigua and Barbuda
2017-05-01,0.8556332054592256,Antigua and Barbuda
2017-06-01,0.8573052744303977,Antigua and Barbuda
2017-07-01,0.8589234056928212,Antigua and Barbuda
2017-08-01,0.8605954746639929,Antigua and Barbuda
2017-09-01,0.862267543635164,Antigua and Barbuda
2017-10-01,0.863885674897588,Antigua and Barbuda
2017-11-01,0.8655577438687592,Antigua and Barbuda
2017-12-01,0.8671758751311832,Antigua and Barbuda
2018-01-01,0.8688479441023543,Antigua and Barbuda
2018-02-01,0.870520013073526,Antigua and Barbuda
2018-03-01,0.8720302689184547,Antigua and Barbuda
2018-04-01,0.8737023378896264,Antigua and Barbuda
2018-05-01,0.8753204691520503,Antigua and Barbuda
2018-06-01,0.8769925381232215,Antigua and Barbuda
2018-07-01,0.8786106693856455,Antigua and Barbuda
2018-08-01,0.8802827383568167,Antigua and Barbuda
2018-09-01,0.8819548073279878,Antigua and Barbuda
2018-10-01,0.8835729385904119,Antigua and Barbuda
2018-11-01,0.885245007561583,Antigua and Barbuda
2018-12-01,0.886863138824007,Antigua and Barbuda
2019-01-01,0.8885352077951786,Antigua and Barbuda
2019-02-01,0.8902072767663498,Antigua and Barbuda
2019-03-01,0.891717532611279,Antigua and Barbuda
2019-04-01,0.8933896015824502,Antigua and Barbuda
2019-05-01,0.8950077328448741,Antigua and Barbuda
2019-06-01,0.8966798018160453,Antigua and Barbuda
2019-07-01,0.8982979330784693,Antigua and Barbuda
2019-08-01,0.8999700020496405,Antigua and Barbuda
2019-09-01,0.9016420710208116,Antigua and Barbuda
2019-10-01,0.9032602022832357,Antigua and Barbuda
2019-11-01,0.9049322712544072,Antigua and Barbuda
2019-12-01,0.9065504025168313,Antigua and Barbuda
2020-01-01,0.9082224714880024,Antigua and Barbuda
2020-02-01,0.9098945404591741,Antigua and Barbuda
2020-03-01,0.9114587340128504,Antigua and Barbuda
2020-04-01,0.9131308029840216,Antigua and Barbuda
2020-05-01,0.9147489342464455,Antigua and Barbuda
2020-06-01,0.9164210032176168,Antigua and Barbuda
2020-07-01,0.9180391344800407,Antigua and Barbuda
2020-08-01,0.9197112034512118,Antigua and Barbuda
2020-09-01,0.9213832724223835,Antigua and Barbuda
2020-10-01,0.9230014036848074,Antigua and Barbuda
2020-11-01,0.9246734726559787,Antigua and Barbuda
2020-12-01,0.9262916039184026,Antigua and Barbuda
2021-01-01,0.9279636728895738,Antigua and Barbuda
2021-02-01,0.9296357418607454,Antigua and Barbuda
2021-03-01,0.9311459977056742,Antigua and Barbuda
2021-04-01,0.9328180666768453,Antigua and Barbuda
2021-05-01,0.9344361979392694,Antigua and Barbuda
2021-06-01,0.9361082669104405,Antigua and Barbuda
2021-07-01,0.937726398172865,Antigua and Barbuda
2021-08-01,0.9393984671440361,Antigua and Barbuda
2021-09-01,0.9410705361152077,Antigua and Barbuda
2021-10-01,0.9426886673776312,Antigua and Barbuda
2021-11-01,0.9443607363488029,Antigua and Barbuda
2021-12-01,0.9459788676112264,Antigua and Barbuda
2022-01-01,0.9476509365823976,Antigua and Barbuda
2022-02-01,0.9493230055535692,Antigua and Barbuda
2022-03-01,0.950833261398498,Antigua and Barbuda
2022-04-01,0.9525053303696696,Antigua and Barbuda
2022-05-01,0.9541234616320932,Antigua and Barbuda
2022-06-01,0.9557955306032652,Antigua and Barbuda
2022-07-01,0.9574136618656888,Antigua and Barbuda
2022-08-01,0.9590857308368603,Antigua and Barbuda
2022-09-01,0.9607577998080316,Antigua and Barbuda
2022-10-01,0.9623759310704555,Antigua and Barbuda
2022-11-01,0.9640480000416267,Antigua and Barbuda
2022-12-01,0.9656661313040502,Antigua and Barbuda
2023-01-01,0.9673382002752219,Antigua and Barbuda
2023-02-01,0.9690102692463934,Antigua and Barbuda
2023-03-01,0.9705205250913227,Antigua and Barbuda
2023-04-01,0.9721925940624938,Antigua and Barbuda
2023-05-01,0.9738107253249179,Antigua and Barbuda
2023-06-01,0.975482794296089,Antigua and Barbuda
2023-07-01,0.977100925558513,Antigua and Barbuda
2023-08-01,0.9787729945296841,Antigua and Barbuda
2023-09-01,0.9804450635008554,Antigua and Barbuda
2023-10-01,0.9820631947632793,Antigua and Barbuda
2023-11-01,0.9837352637344505,Antigua and Barbuda
2023-12-01,0.9853533949968745,Antigua and Barbuda
2024-01-01,0.9870254639680461,Antigua and Barbuda
2024-02-01,0.9886975329392172,Antigua and Barbuda
2024-03-01,0.9902617264928937,Antigua and Barbuda
2024-04-01,0.9919337954640652,Antigua and Barbuda
2024-05-01,0.9935519267264888,Antigua and Barbuda
2024-06-01,0.9952239956976604,Antigua and Barbuda
2024-07-01,0.996842126960084,Antigua and Barbuda
2024-08-01,0.9985141959312556,Antigua and Barbuda
2024-09-01,1.0001862649024267,Antigua and Barbuda
2024-10-01,1.0018043961648513,Antigua and Barbuda
2024-11-01,1.0034764651360224,Antigua and Barbuda
2024-12-01,1.0050945963984463,Antigua and Barbuda
2025-01-01,1.0067666653696175,Antigua and Barbuda
2025-02-01,1.0084387343407888,Antigua and Barbuda
2025-03-01,1.009948990185718,Antigua and Barbuda
2025-04-01,1.011621059156889,Antigua and Barbuda
2025-05-01,1.013239190419313,Antigua and Barbuda
2025-06-01,1.0149112593904843,Antigua and Barbuda
2025-07-01,1.0165293906529083,Antigua and Barbuda
2025-08-01,1.0182014596240794,Antigua and Barbuda
2025-09-01,1.019873528595251,Antigua and Barbuda
2025-10-01,1.021491659857675,Antigua and Barbuda
2025-11-01,1.0231637288288462,Antigua and Barbuda
2025-12-01,1.0247818600912701,Antigua and Barbuda
2026-01-01,1.0264539290624413,Antigua and Barbuda
2026-02-01,1.0281259980336124,Antigua and Barbuda
2026-03-01,1.0296362538785417,Antigua and Barbuda
2026-04-01,1.0313083228497129,Antigua and Barbuda
2026-05-01,1.0329264541121368,Antigua and Barbuda
2026-06-01,1.0345985230833081,Antigua and Barbuda
2026-07-01,1.0362166543457325,Antigua and Barbuda
2026-08-01,1.0378887233169036,Antigua and Barbuda
2026-09-01,1.0395607922880747,Antigua and Barbuda
2026-10-01,1.041178923550499,Antigua and Barbuda
2026-11-01,1.04285099252167,Antigua and Barbuda
2026-12-01,1.044469123784094,Antigua and Barbuda
2027-01-01,1.046141192755265,Antigua and Barbuda
2027-02-01,1.0478132617264366,Antigua and Barbuda
2027-03-01,1.0493235175713655,Antigua and Barbuda
2027-04-01,1.0509955865425367,Antigua and Barbuda
2027-05-01,1.0526137178049606,Antigua and Barbuda
2027-06-01,1.0542857867761324,Antigua and Barbuda
2027-07-01,1.0559039180385563,Antigua and Barbuda
2027-08-01,1.0575759870097274,Antigua and Barbuda
2027-09-01,1.059248055980899,Antigua and Barbuda
2027-10-01,1.0608661872433225,Antigua and Barbuda
2027-11-01,1.0625382562144943,Antigua and Barbuda
2027-12-01,1.0641563874769178,Antigua and Barbuda
2028-01-01,1.0658284564480893,Antigua and Barbuda
2028-02-01,1.0675005254192609,Antigua and Barbuda
2028-03-01,1.0690647189729374,Antigua and Barbuda
2028-04-01,1.0707367879441085,Antigua and Barbuda
2028-05-01,1.0723549192065325,Antigua and Barbuda
2028-06-01,1.0740269881777036,Antigua and Barbuda
2028-07-01,1.0756451194401278,Antigua and Barbuda
2028-08-01,1.0773171884112989,Antigua and Barbuda
2028-09-01,1.0789892573824704,Antigua and Barbuda
2028-10-01,1.080607388644894,Antigua and Barbuda
2028-11-01,1.0822794576160661,Antigua and Barbuda
2028-12-01,1.0838975888784896,Antigua and Barbuda
2029-01-01,1.0855696578496612,Antigua and Barbuda
2029-02-01,1.0872417268208323,Antigua and Barbuda
2029-03-01,1.0887519826657612,Antigua and Barbuda
2029-04-01,1.0904240516369328,Antigua and Barbuda
2029-05-01,1.0920421828993563,Antigua and Barbuda
2029-06-01,1.0937142518705278,Antigua and Barbuda
2029-07-01,1.0953323831329516,Antigua and Barbuda
2029-08-01,1.0970044521041231,Antigua and Barbuda
2029-09-01,1.0986765210752942,Antigua and Barbuda
2029-10-01,1.1002946523377186,Antigua and Barbuda
2029-11-01,1.10196672130889,Antigua and Barbuda
2029-12-01,1.1035848525713134,Antigua and Barbuda
2030-01-01,1.105256921542485,Antigua and Barbuda
2030-02-01,1.1069289905136561,Antigua and Barbuda
2030-03-01,1.1084392463585855,Antigua and Barbuda
2030-04-01,1.1101113153297566,Antigua and Barbuda
2030-05-01,1.1117294465921805,Antigua and Barbuda
2030-06-01,1.1134015155633517,Antigua and Barbuda
2030-07-01,1.1150196468257758,Antigua and Barbuda
2030-08-01,1.1166917157969474,Antigua and Barbuda
2030-09-01,1.1183637847681185,Antigua and Barbuda
2030-10-01,1.1199819160305424,Antigua and Barbuda
2030-11-01,1.1216539850017138,Antigua and Barbuda
2030-12-01,1.1232721162641377,Antigua and Barbuda
2031-01-01,1.1249441852353088,Antigua and Barbuda
2031-02-01,1.12661625420648,Antigua and Barbuda
2031-03-01,1.1281265100514093,Antigua and Barbuda
2031-04-01,1.1297985790225804,Antigua and Barbuda
2031-05-01,1.1314167102850043,Antigua and Barbuda
2031-06-01,1.1330887792561755,Antigua and Barbuda
2031-07-01,1.1347069105186,Antigua and Barbuda
2031-08-01,1.1363789794897712,Antigua and Barbuda
2031-09-01,1.1380510484609423,Antigua and Barbuda
2031-10-01,1.1396691797233662,Antigua and Barbuda
2031-11-01,1.1413412486945376,Antigua and Barbuda
2031-12-01,1.1429593799569615,Antigua and Barbuda
2032-01-01,1.1446314489281326,Antigua and Barbuda
2032-02-01,1.1463035178993042,Antigua and Barbuda
2032-03-01,1.1478677114529807,Antigua and Barbuda
2032-04-01,1.1495397804241523,Antigua and Barbuda
2032-05-01,1.1511579116865762,Antigua and Barbuda
2032-06-01,1.1528299806577473,Antigua and Barbuda
2032-07-01,1.1544481119201715,Antigua and Barbuda
2032-08-01,1.1561201808913426,Antigua and Barbuda
2032-09-01,1.1577922498625137,Antigua and Barbuda
2032-10-01,1.1594103811249377,Antigua and Barbuda
2032-11-01,1.1610824500961088,Antigua and Barbuda
2032-12-01,1.162700581358533,Antigua and Barbuda
2033-01-01,1.164372650329704,Antigua and Barbuda
2033-02-01,1.1660447193008756,Antigua and Barbuda
2033-03-01,1.167554975145805,Antigua and Barbuda
2033-04-01,1.169227044116976,Antigua and Barbuda
2033-05-01,1.1708451753794,Antigua and Barbuda
2033-06-01,1.1725172443505711,Antigua and Barbuda
2033-07-01,1.1741353756129953,Antigua and Barbuda
2033-08-01,1.1758074445841664,Antigua and Barbuda
2013-09-01,0.48649169402838305,Argentina
2013-10-01,0.4872167967951797,Argentina
2013-11-01,0.4879660696542027,Argentina
2013-12-01,0.48869117242099935,Argentina
2014-01-01,0.48944044528002234,Argentina
2014-02-01,0.49018971813904566,Argentina
2014-03-01,0.4908664807213889,Argentina
2014-04-01,0.49161575358041204,Argentina
2014-05-01,0.49234085634720853,Argentina
2014-06-01,0.4930901292062317,Argentina
2014-07-01,0.4938152319730282,Argentina
2014-08-01,0.49456450483205133,Argentina
2014-09-01,0.4953137776910745,Argentina
2014-10-01,0.496038880457871,Argentina
2014-11-01,0.49678815331689413,Argentina
2014-12-01,0.4975132560836906,Argentina
2015-01-01,0.4982625289427136,Argentina
2015-02-01,0.49901180180173677,Argentina
2015-03-01,0.4996885643840801,Argentina
2015-04-01,0.5004378372431034,Argentina
2015-05-01,0.5011629400098998,Argentina
2015-06-01,0.5019122128689231,Argentina
2015-07-01,0.5026373156357195,Argentina
2015-08-01,0.5033865884947427,Argentina
2015-09-01,0.5041358613537658,Argentina
2015-10-01,0.504860964120562,Argentina
2015-11-01,0.5056102369795854,Argentina
2015-12-01,0.5063353397463817,Argentina
2016-01-01,0.507084612605405,Argentina
2016-02-01,0.507833885464428,Argentina
2016-03-01,0.508534818138998,Argentina
2016-04-01,0.509284090998021,Argentina
2016-05-01,0.5100091937648177,Argentina
2016-06-01,0.5107584666238406,Argentina
2016-07-01,0.5114835693906373,Argentina
2016-08-01,0.5122328422496603,Argentina
2016-09-01,0.5129821151086834,Argentina
2016-10-01,0.5137072178754799,Argentina
2016-11-01,0.5144564907345031,Argentina
2016-12-01,0.5151815935012996,Argentina
2017-01-01,0.5159308663603227,Argentina
2017-02-01,0.5166801392193459,Argentina
2017-03-01,0.517356901801689,Argentina
2017-04-01,0.5181061746607124,Argentina
2017-05-01,0.5188312774275087,Argentina
2017-06-01,0.519580550286532,Argentina
2017-07-01,0.5203056530533283,Argentina
2017-08-01,0.5210549259123517,Argentina
2017-09-01,0.5218041987713746,Argentina
2017-10-01,0.5225293015381713,Argentina
2017-11-01,0.5232785743971943,Argentina
2017-12-01,0.524003677163991,Argentina
2018-01-01,0.524752950023014,Argentina
2018-02-01,0.525502222882037,Argentina
2018-03-01,0.5261789854643805,Argentina
2018-04-01,0.5269282583234036,Argentina
2018-05-01,0.5276533610902001,Argentina
2018-06-01,0.5284026339492233,Argentina
2018-07-01,0.5291277367160198,Argentina
2018-08-01,0.5298770095750428,Argentina
2018-09-01,0.530626282434066,Argentina
2018-10-01,0.5313513852008624,Argentina
2018-11-01,0.5321006580598856,Argentina
2018-12-01,0.5328257608266821,Argentina
2019-01-01,0.5335750336857052,Argentina
2019-02-01,0.5343243065447282,Argentina
2019-03-01,0.5350010691270717,Argentina
2019-04-01,0.5357503419860947,Argentina
2019-05-01,0.5364754447528914,Argentina
2019-06-01,0.5372247176119144,Argentina
2019-07-01,0.5379498203787111,Argentina
2019-08-01,0.538699093237734,Argentina
2019-09-01,0.539448366096757,Argentina
2019-10-01,0.5401734688635537,Argentina
2019-11-01,0.5409227417225766,Argentina
2019-12-01,0.5416478444893733,Argentina
2020-01-01,0.5423971173483962,Argentina
2020-02-01,0.5431463902074196,Argentina
2020-03-01,0.5438473228819897,Argentina
2020-04-01,0.5445965957410126,Argentina
2020-05-01,0.5453216985078091,Argentina
2020-06-01,0.5460709713668322,Argentina
2020-07-01,0.5467960741336287,Argentina
2020-08-01,0.5475453469926519,Argentina
2020-09-01,0.5482946198516749,Argentina
2020-10-01,0.5490197226184715,Argentina
2020-11-01,0.5497689954774946,Argentina
2020-12-01,0.5504940982442912,Argentina
2021-01-01,0.5512433711033142,Argentina
2021-02-01,0.5519926439623374,Argentina
2021-03-01,0.5526694065446807,Argentina
2021-04-01,0.5534186794037037,Argentina
2021-05-01,0.5541437821705003,Argentina
2021-06-01,0.5548930550295234,Argentina
2021-07-01,0.55561815779632,Argentina
2021-08-01,0.556367430655343,Argentina
2021-09-01,0.5571167035143663,Argentina
2021-10-01,0.5578418062811626,Argentina
2021-11-01,0.5585910791401859,Argentina
2021-12-01,0.5593161819069823,Argentina
2022-01-01,0.5600654547660054,Argentina
2022-02-01,0.5608147276250286,Argentina
2022-03-01,0.561491490207372,Argentina
2022-04-01,0.5622407630663951,Argentina
2022-05-01,0.5629658658331916,Argentina
2022-06-01,0.5637151386922148,Argentina
2022-07-01,0.5644402414590113,Argentina
2022-08-01,0.5651895143180344,Argentina
2022-09-01,0.5659387871770576,Argentina
2022-10-01,0.5666638899438541,Argentina
2022-11-01,0.567413162802877,Argentina
2022-12-01,0.5681382655696735,Argentina
2023-01-01,0.5688875384286967,Argentina
2023-02-01,0.5696368112877198,Argentina
2023-03-01,0.5703135738700633,Argentina
2023-04-01,0.5710628467290864,Argentina
2023-05-01,0.571787949495883,Argentina
2023-06-01,0.572537222354906,Argentina
2023-07-01,0.5732623251217027,Argentina
2023-08-01,0.5740115979807257,Argentina
2023-09-01,0.5747608708397486,Argentina
2023-10-01,0.5754859736065453,Argentina
2023-11-01,0.5762352464655682,Argentina
2023-12-01,0.5769603492323649,Argentina
2024-01-01,0.5777096220913879,Argentina
2024-02-01,0.5784588949504109,Argentina
2024-03-01,0.5791598276249809,Argentina
2024-04-01,0.5799091004840042,Argentina
2024-05-01,0.5806342032508005,Argentina
2024-06-01,0.5813834761098239,Argentina
2024-07-01,0.5821085788766202,Argentina
2024-08-01,0.5828578517356433,Argentina
2024-09-01,0.5836071245946665,Argentina
2024-10-01,0.5843322273614631,Argentina
2024-11-01,0.5850815002204862,Argentina
2024-12-01,0.5858066029872827,Argentina
2025-01-01,0.5865558758463059,Argentina
2025-02-01,0.5873051487053288,Argentina
2025-03-01,0.5879819112876723,Argentina
2025-04-01,0.5887311841466953,Argentina
2025-05-01,0.589456286913492,Argentina
2025-06-01,0.590205559772515,Argentina
2025-07-01,0.5909306625393116,Argentina
2025-08-01,0.5916799353983346,Argentina
2025-09-01,0.5924292082573576,Argentina
2025-10-01,0.5931543110241543,Argentina
2025-11-01,0.5939035838831772,Argentina
2025-12-01,0.5946286866499739,Argentina
2026-01-01,0.5953779595089969,Argentina
2026-02-01,0.59612723236802,Argentina
2026-03-01,0.5968039949503636,Argentina
2026-04-01,0.5975532678093866,Argentina
2026-05-01,0.5982783705761833,Argentina
2026-06-01,0.5990276434352062,Argentina
2026-07-01,0.5997527462020027,Argentina
2026-08-01,0.6005020190610258,Argentina
2026-09-01,0.6012512919200488,Argentina
2026-10-01,0.6019763946868455,Argentina
2026-11-01,0.6027256675458684,Argentina
2026-12-01,0.6034507703126651,Argentina
2027-01-01,0.6042000431716881,Argentina
2027-02-01,0.6049493160307112,Argentina
2027-03-01,0.6056260786130546,Argentina
2027-04-01,0.6063753514720778,Argentina
2027-05-01,0.6071004542388743,Argentina
2027-06-01,0.6078497270978974,Argentina
2027-07-01,0.6085748298646939,Argentina
2027-08-01,0.609324102723717,Argentina
2027-09-01,0.6100733755827402,Argentina
2027-10-01,0.6107984783495366,Argentina
2027-11-01,0.6115477512085599,Argentina
2027-12-01,0.6122728539753562,Argentina
2028-01-01,0.6130221268343795,Argentina
2028-02-01,0.6137713996934026,Argentina
2028-03-01,0.6144723323679725,Argentina
2028-04-01,0.6152216052269955,Argentina
2028-05-01,0.6159467079937921,Argentina
2028-06-01,0.6166959808528152,Argentina
2028-07-01,0.6174210836196118,Argentina
2028-08-01,0.6181703564786348,Argentina
2028-09-01,0.6189196293376581,Argentina
2028-10-01,0.6196447321044545,Argentina
2028-11-01,0.6203940049634776,Argentina
2028-12-01,0.6211191077302741,Argentina
2029-01-01,0.6218683805892973,Argentina
2029-02-01,0.6226176534483204,Argentina
2029-03-01,0.6232944160306638,Argentina
2029-04-01,0.624043688889687,Argentina
2029-05-01,0.6247687916564832,Argentina
2029-06-01,0.6255180645155066,Argentina
2029-07-01,0.6262431672823029,Argentina
2029-08-01,0.6269924401413263,Argentina
2029-09-01,0.6277417130003492,Argentina
2029-10-01,0.6284668157671459,Argentina
2029-11-01,0.6292160886261688,Argentina
2029-12-01,0.6299411913929653,Argentina
2030-01-01,0.6306904642519885,Argentina
2030-02-01,0.6314397371110115,Argentina
2030-03-01,0.632116499693355,Argentina
2030-04-01,0.6328657725523782,Argentina
2030-05-01,0.6335908753191747,Argentina
2030-06-01,0.6343401481781978,Argentina
2030-07-01,0.6350652509449943,Argentina
2030-08-01,0.6358145238040175,Argentina
2030-09-01,0.6365637966630404,Argentina
2030-10-01,0.6372888994298371,Argentina
2030-11-01,0.6380381722888601,Argentina
2030-12-01,0.6387632750556566,Argentina
2031-01-01,0.6395125479146797,Argentina
2031-02-01,0.6402618207737028,Argentina
2031-03-01,0.6409385833560463,Argentina
2031-04-01,0.6416878562150692,Argentina
2031-05-01,0.6424129589818659,Argentina
2031-06-01,0.6431622318408888,Argentina
2031-07-01,0.6438873346076855,Argentina
2031-08-01,0.6446366074667086,Argentina
2031-09-01,0.6453858803257317,Argentina
2031-10-01,0.6461109830925282,Argentina
2031-11-01,0.6468602559515512,Argentina
2031-12-01,0.6475853587183479,Argentina
2032-01-01,0.6483346315773708,Argentina
2032-02-01,0.6490839044363942,Argentina
2032-03-01,0.6497848371109641,Argentina
2032-04-01,0.6505341099699872,Argentina
2032-05-01,0.6512592127367838,Argentina
2032-06-01,0.6520084855958068,Argentina
2032-07-01,0.6527335883626034,Argentina
2032-08-01,0.6534828612216265,Argentina
2032-09-01,0.6542321340806494,Argentina
2032-10-01,0.6549572368474461,Argentina
2032-11-01,0.655706509706469,Argentina
2032-12-01,0.6564316124732658,Argentina
2033-01-01,0.6571808853322887,Argentina
2033-02-01,0.6579301581913117,Argentina
2033-03-01,0.6586069207736552,Argentina
2033-04-01,0.6593561936326784,Argentina
2033-05-01,0.6600812963994749,Argentina
2033-06-01,0.660830569258498,Argentina
2033-07-01,0.6615556720252945,Argentina
2033-08-01,0.6623049448843175,Argentina
2013-09-01,0.8921071279095194,Armenia
2013-10-01,0.8937896471454826,Armenia
2013-11-01,0.8955282503559776,Armenia
2013-12-01,0.8972107695919408,Armenia
2014-01-01,0.8989493728024358,Armenia
2014-02-01,0.9006879760129312,Armenia
2014-03-01,0.90225832729983,Armenia
2014-04-01,0.903996930510325,Armenia
2014-05-01,0.9056794497462882,Armenia
2014-06-01,0.9074180529567832,Armenia
2014-07-01,0.9091005721927465,Armenia
2014-08-01,0.9108391754032416,Armenia
2014-09-01,0.9125777786137369,Armenia
2014-10-01,0.9142602978496998,Armenia
2014-11-01,0.9159989010601951,Armenia
2014-12-01,0.917681420296158,Armenia
2015-01-01,0.919420023506653,Armenia
2015-02-01,0.9211586267171483,Armenia
2015-03-01,0.9227289780040469,Armenia
2015-04-01,0.9244675812145425,Armenia
2015-05-01,0.926150100450505,Armenia
2015-06-01,0.9278887036610008,Armenia
2015-07-01,0.9295712228969633,Armenia
2015-08-01,0.931309826107459,Armenia
2015-09-01,0.9330484293179541,Armenia
2015-10-01,0.9347309485539166,Armenia
2015-11-01,0.9364695517644123,Armenia
2015-12-01,0.9381520710003748,Armenia
2016-01-01,0.9398906742108705,Armenia
2016-02-01,0.9416292774213655,Armenia
2016-03-01,0.9432557126827965,Armenia
2016-04-01,0.9449943158932915,Armenia
2016-05-01,0.9466768351292547,Armenia
2016-06-01,0.9484154383397498,Armenia
2016-07-01,0.950097957575713,Armenia
2016-08-01,0.951836560786208,Armenia
2016-09-01,0.9535751639967034,Armenia
2016-10-01,0.9552576832326662,Armenia
2016-11-01,0.9569962864431616,Armenia
2016-12-01,0.9586788056791244,Armenia
2017-01-01,0.9604174088896198,Armenia
2017-02-01,0.9621560121001148,Armenia
2017-03-01,0.9637263633870133,Armenia
2017-04-01,0.965464966597509,Armenia
2017-05-01,0.9671474858334715,Armenia
2017-06-01,0.9688860890439673,Armenia
2017-07-01,0.9705686082799297,Armenia
2017-08-01,0.9723072114904255,Armenia
2017-09-01,0.9740458147009206,Armenia
2017-10-01,0.9757283339368837,Armenia
2017-11-01,0.9774669371473788,Armenia
2017-12-01,0.9791494563833419,Armenia
2018-01-01,0.980888059593837,Armenia
2018-02-01,0.982626662804332,Armenia
2018-03-01,0.9841970140912308,Armenia
2018-04-01,0.9859356173017259,Armenia
2018-05-01,0.987618136537689,Armenia
2018-06-01,0.989356739748184,Armenia
2018-07-01,0.9910392589841474,Armenia
2018-08-01,0.9927778621946424,Armenia
2018-09-01,0.9945164654051374,Armenia
2018-10-01,0.9961989846411006,Armenia
2018-11-01,0.9979375878515956,Armenia
2018-12-01,0.9996201070875588,Armenia
2019-01-01,1.001358710298054,Armenia
2019-02-01,1.0030973135085488,Armenia
2019-03-01,1.004667664795448,Armenia
2019-04-01,1.0064062680059431,Armenia
2019-05-01,1.0080887872419062,Armenia
2019-06-01,1.0098273904524013,Armenia
2019-07-01,1.0115099096883644,Armenia
2019-08-01,1.0132485128988595,Armenia
2019-09-01,1.0149871161093544,Armenia
2019-10-01,1.0166696353453177,Armenia
2019-11-01,1.0184082385558126,Armenia
2019-12-01,1.020090757791776,Armenia
2020-01-01,1.021829361002271,Armenia
2020-02-01,1.0235679642127666,Armenia
2020-03-01,1.0251943994741974,Armenia
2020-04-01,1.0269330026846923,Armenia
2020-05-01,1.0286155219206556,Armenia
2020-06-01,1.0303541251311505,Armenia
2020-07-01,1.0320366443671138,Armenia
2020-08-01,1.0337752475776087,Armenia
2020-09-01,1.0355138507881039,Armenia
2020-10-01,1.037196370024067,Armenia
2020-11-01,1.038934973234562,Armenia
2020-12-01,1.0406174924705254,Armenia
2021-01-01,1.0423560956810203,Armenia
2021-02-01,1.044094698891516,Armenia
